date,close_JPY
2010-07-19,-1
2010-07-26,-1
2010-08-02,-1
2010-08-09,-1
2010-08-16,-1
2010-08-23,-1
2010-08-30,-1
2010-09-06,-1
2010-09-13,-1
2010-09-20,-1
2010-09-27,-1
2010-10-04,-1
2010-10-11,-1
2010-10-18,-1
2010-10-25,-1
2010-11-01,-1
2010-11-08,-1
2010-11-15,-1
2010-11-22,-1
2010-11-29,-1
2010-12-06,-1
2010-12-13,-1
2010-12-20,-1
2010-12-27,-1
2011-01-03,-1
2011-01-10,-1
2011-01-17,-1
2011-01-24,-1
2011-01-31,-1
2011-02-07,-1
2011-02-14,-1
2011-02-21,-1
2011-02-28,-1
2011-03-07,-1
2011-03-14,-1
2011-03-21,-1
2011-03-28,-1
2011-04-04,-1
2011-04-11,-1
2011-04-18,-1
2011-04-25,-1
2011-05-02,-1
2011-05-09,-1
2011-05-16,-1
2011-05-23,-1
2011-05-30,-1
2011-06-06,-1
2011-06-13,-1
2011-06-20,-1
2011-06-27,-1
2011-07-04,-1
2011-07-11,-1
2011-07-18,-1
2011-07-25,-1
2011-08-01,-1
2011-08-08,-1
2011-08-15,-1
2011-08-22,-1
2011-08-29,-1
2011-09-05,-1
2011-09-12,-1
2011-09-19,-1
2011-09-26,-1
2011-10-03,-1
2011-10-10,-1
2011-10-17,-1
2011-10-24,-1
2011-10-31,-1
2011-11-07,-1
2011-11-14,-1
2011-11-21,-1
2011-11-28,-1
2011-12-05,-1
2011-12-12,-1
2011-12-19,-1
2011-12-26,-1
2012-01-02,-1
2012-01-09,-1
2012-01-16,-1
2012-01-23,-1
2012-01-30,-1
2012-02-06,-1
2012-02-13,-1
2012-02-20,-1
2012-02-27,-1
2012-03-05,-1
2012-03-12,-1
2012-03-19,-1
2012-03-26,-1
2012-04-02,-1
2012-04-09,-1
2012-04-16,-1
2012-04-23,-1
2012-04-30,-1
2012-05-07,-1
2012-05-14,-1
2012-05-21,-1
2012-05-28,-1
2012-06-04,-1
2012-06-11,-1
2012-06-18,-1
2012-06-25,-1
2012-07-02,-1
2012-07-09,-1
2012-07-16,-1
2012-07-23,-1
2012-07-30,-1
2012-08-06,-1
2012-08-13,-1
2012-08-20,-1
2012-08-27,-1
2012-09-03,-1
2012-09-10,-1
2012-09-17,-1
2012-09-24,-1
2012-10-01,-1
2012-10-08,-1
2012-10-15,-1
2012-10-22,-1
2012-10-29,-1
2012-11-05,-1
2012-11-12,-1
2012-11-19,-1
2012-11-26,-1
2012-12-03,-1
2012-12-10,-1
2012-12-17,-1
2012-12-24,-1
2012-12-31,-1
2013-01-07,-1
2013-01-14,-1
2013-01-21,-1
2013-01-28,-1
2013-02-04,-1
2013-02-11,-1
2013-02-18,-1
2013-02-25,-1
2013-03-04,-1
2013-03-11,-1
2013-03-18,-1
2013-03-25,-1
2013-04-01,-1
2013-04-08,-1
2013-04-15,-1
2013-04-22,-1
2013-04-29,-1
2013-05-06,-1
2013-05-13,-1
2013-05-20,-1
2013-05-27,-1
2013-06-03,-1
2013-06-10,-1
2013-06-17,-1
2013-06-24,-1
2013-07-01,-1
2013-07-08,-1
2013-07-15,-1
2013-07-22,-1
2013-07-29,-1
2013-08-05,-1
2013-08-12,-1
2013-08-19,-1
2013-08-26,-1
2013-09-02,-1
2013-09-09,-1
2013-09-16,-1
2013-09-23,-1
2013-09-30,-1
2013-10-03,-1
2013-10-10,-1
2013-10-17,-1
2013-10-24,-1
2013-10-31,-1
2013-11-07,-1
2013-11-14,-1
2013-11-21,-1
2013-11-28,-1
2013-12-05,-1
2013-12-12,-1
2013-12-19,-1
2013-12-26,-1
2014-01-02,-1
2014-01-09,-1
2014-01-16,-1
2014-01-23,-1
2014-01-30,-1
2014-02-06,-1
2014-02-13,-1
2014-02-20,-1
2014-02-27,-1
2014-03-06,-1
2014-03-13,-1
2014-03-20,-1
2014-03-27,-1
2014-04-03,-1
2014-04-10,-1
2014-04-17,-1
2014-04-24,-1
2014-05-01,-1
2014-05-08,-1
2014-05-15,-1
2014-05-22,-1
2014-05-29,-1
2014-06-05,-1
2014-06-12,-1
2014-06-19,-1
2014-06-26,-1
2014-07-03,-1
2014-07-10,-1
2014-07-17,-1
2014-07-24,-1
2014-07-31,-1
2014-08-07,-1
2014-08-14,-1
2014-08-21,-1
2014-08-28,-1
2014-09-04,-1
2014-09-11,-1
2014-09-18,-1
2014-09-25,-1
2014-10-02,-1
2014-10-09,-1
2014-10-16,-1
2014-10-23,-1
2014-10-30,-1
2014-11-06,48849
2014-11-13,44970
2014-11-20,45488
2014-11-27,47348
2014-12-04,43709
2014-12-11,39282
2014-12-18,40598
2014-12-25,38880
2015-01-01,35268
2015-01-08,23411
2015-01-15,25613
2015-01-22,30840
2015-01-29,27145
2015-02-05,27204
2015-02-12,28914
2015-02-19,28998
2015-02-26,36000
2015-03-05,36400
2015-03-12,35000
2015-03-19,33450
2015-03-26,31400
2015-04-02,30500
2015-04-09,26500
2015-04-16,28243
2015-04-23,27300
2015-04-30,29186
2015-05-07,28600
2015-05-14,28649
2015-05-21,29708
2015-05-28,28936
2015-06-04,29699
2015-06-11,30776
2015-06-18,30699
2015-06-25,33000
2015-07-02,33000
2015-07-09,36984
2015-07-16,34000
2015-07-23,35937
2015-07-30,36154
2015-08-06,34983
2015-08-13,29896
2015-08-20,27421
2015-08-27,27774
2015-09-03,28848
2015-09-10,27592
2015-09-17,27749
2015-09-24,28495
2015-10-01,29438
2015-10-08,30158
2015-10-15,31977
2015-10-22,36491
2015-10-29,56000
2015-11-05,38400
2015-11-12,41201
2015-11-19,39220
2015-11-26,44490
2015-12-03,50688
2015-12-10,54738
2015-12-17,60000
2015-12-24,53000
2015-12-31,51985
2016-01-07,50350
2016-01-14,44796
2016-01-21,47000
2016-01-28,40000
2016-02-04,43524
2016-02-11,47905
2016-02-18,46999
2016-02-25,47988
2016-03-03,46743
2016-03-10,47234
2016-03-17,47089
2016-03-24,47500
2016-03-31,46670
2016-04-07,46404
2016-04-14,48478
2016-04-21,50130
2016-04-28,47617
2016-05-05,49300
2016-05-12,49898
2016-05-19,49305
2016-05-26,58997
2016-06-02,62345
2016-06-09,73551
2016-06-16,62669
2016-06-23,67367
2016-06-30,68810
2016-07-07,69505
2016-07-14,71909
2016-07-21,70300
2016-07-28,60076
2016-08-04,66000
